title,category,company,location,country,min_salary,max_salary,avg_salary,currency,job_type,work_arrangement,level,date_posted,job_link,source
"Intern, Desktop Support",Infra & System,AirAsia,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Intern,2025-05-23,https://my.jobstreet.com/job/84444892,jobstreetmalay
Project Executive (Open for fresh graduates),Project & Product Management,Hitachi eBworx,"Petaling Jaya, Selangor",MY,,,,,Full time,On-site,Entry,2025-05-07,https://my.jobstreet.com/job/84054234,jobstreetmalay
PMO Manager/ Assistant Manager (IT),Other,N/A,"Bangsar South, Kuala Lumpur",MY,,,,,Full time,On-site,Manager,2025-05-27,https://my.jobstreet.com/job/84507265,jobstreetmalay
Test Analyst,Quality Assurance & Testing,N/A,Kuala Lumpur,MY,8000,8000,8000,MYR,Part time,On-site,,2025-05-27,https://my.jobstreet.com/job/84507492,jobstreetmalay
IT Desk Customer Service (Mandarin Speaker) - Work from Home,Other,Elite Asia,Kuala Lumpur,MY,3500,3500,3500,MYR,Full time,Remote,,2025-05-16,https://my.jobstreet.com/job/84278272,jobstreetmalay
IT Support Engineer,Infra & System,N/A,Kuala Lumpur,MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-07,https://my.jobstreet.com/job/84062282,jobstreetmalay
Infrastructure Specialist (Network),Network,Toyota Capital Services,"Petaling Jaya, Selangor",MY,,,,,Full time,On-site,,2025-04-30,https://my.jobstreet.com/job/83902881,jobstreetmalay
Junior PHP Lavarel Developer,Software/Web Development,N/A,"Bangsar South, Kuala Lumpur",MY,4000,4000,4000,MYR,Full time,On-site,Junior,2025-05-15,https://my.jobstreet.com/job/84237554,jobstreetmalay
"Software Support Specialist (Junior / Senior) – SaaS, Cloud, AI Support",Cloud & Devops,Nexible Solutions,"Bangsar South, Kuala Lumpur",MY,3000,3000,3000,MYR,Full time,On-site,Junior,2025-05-16,https://my.jobstreet.com/job/84279815,jobstreetmalay
Project Manager / Business Analyst (Software),Project & Product Management,Bridzia Sdn Bhd,Kuala Lumpur,MY,5000,5000,5000,MYR,Full time,Remote,Manager,2025-05-23,https://my.jobstreet.com/job/84428759,jobstreetmalay
Quality Analyst,Data & Analytics,Getronics,Kuala Lumpur,MY,5000,5000,5000,MYR,Contract/Temp,On-site,,2025-05-21,https://my.jobstreet.com/job/84370208,jobstreetmalay
Full Stack Developer,Software/Web Development,YSH Management & Consulting Services,"Bukit Mertajam, Penang",MY,4800,4800,4800,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84496275,jobstreetmalay
IT Manager,Other,Vykon Communications,Kuala Lumpur,MY,10000,10000,10000,MYR,Full time,Remote,Manager,2025-05-09,https://my.jobstreet.com/job/84121782,jobstreetmalay
Project Manager,Project & Product Management,Bytecenture Consulting,"Kepong, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2025-05-14,https://my.jobstreet.com/job/84229021,jobstreetmalay
Application Developer / Senior Application Developer (C# / .NET),Software/Web Development,N/A,Kuala Lumpur,MY,3500,3500,3500,MYR,Full time,On-site,Senior,2025-05-26,https://my.jobstreet.com/job/84338947,jobstreetmalay
Data Analyst,Data & Analytics,N/A,Kuala Lumpur,MY,6000,6000,6000,MYR,Full time,On-site,,2025-05-23,https://my.jobstreet.com/job/84440750,jobstreetmalay
Network Security Engineer,Network,Linkaxia Networks,"Petaling Jaya, Selangor",MY,3500,3500,3500,MYR,Full time,On-site,,2025-04-28,https://my.jobstreet.com/job/83864424,jobstreetmalay
IT Manager – Infrastructure & Project Delivery,Project & Product Management,Sunway Medical Centre,"Cheras, Kuala Lumpur",MY,,,,,Full time,On-site,Manager,2025-05-23,https://my.jobstreet.com/job/84442537,jobstreetmalay
Executive - IT Operations & Support (IT Service Monitoring),Other,Malaysia Airports,"Kuala Lumpur International Airport, Selangor",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84488135,jobstreetmalay
Corporate Leadership Trainee - Information Technology,Other,Commerz Global Service Solutions,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Contract/Temp,On-site,Manager,2025-05-26,https://my.jobstreet.com/job/84466036,jobstreetmalay
Software Engineer (Fresh Graduates are welcome),Software/Web Development,SRM Integration (Malaysia) Sdn Bhd,"Bayan Lepas, Penang",MY,3800,3800,3800,MYR,Full time,On-site,Entry,2025-05-14,https://my.jobstreet.com/job/84216209,jobstreetmalay
Software Developer (US Delivery Center),Software/Web Development,Talentbook Solutions Sdn Bhd,"Bangsar South, Kuala Lumpur",MY,10000,10000,10000,MYR,Full time,Hybrid,,2025-05-26,https://my.jobstreet.com/job/84465531,jobstreetmalay
Junior Software Test Engineer (Fresh Graduate),Quality Assurance & Testing,N/A,Kuala Lumpur,MY,4200,4200,4200,MYR,Full time,On-site,Entry,2025-05-21,https://my.jobstreet.com/job/84380500,jobstreetmalay
IT EXECUTIVE,Other,Y.S.P. Industries (M) Sdn Bhd,"Taman Tun Dr Ismail, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-05,https://my.jobstreet.com/job/83990477,jobstreetmalay
IT EXECUTIVE,Other,Acson Malaysia,"Petaling Jaya, Selangor",MY,3500,3500,3500,MYR,Full time,On-site,,2025-05-06,https://my.jobstreet.com/job/83798220,jobstreetmalay
IT Support Officer,Infra & System,ChemStationAsia,"Shah Alam, Selangor",MY,,,,,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84339208,jobstreetmalay
(Internship) Software Engineer,Software/Web Development,B2BE GSS Sdn Bhd,"Petaling Jaya, Selangor",MY,1800,1800,1800,MYR,Full time,On-site,,2025-05-09,https://my.jobstreet.com/job/84120672,jobstreetmalay
Corporate Sales & Marketing Executive (Hybrid working),Sales / Technical Sales,Max Mission Management,Selangor,MY,8000,8000,8000,MYR,Full time,Hybrid,,2025-05-27,https://my.jobstreet.com/job/84499717,jobstreetmalay
Automation Executive,Quality Assurance & Testing,Tera Va Sdn. Bhd.,"Subang Jaya, Selangor",MY,,,,,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84464248,jobstreetmalay
Project Manager,Project & Product Management,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,9000,9000,9000,MYR,Full time,On-site,Manager,2025-05-16,https://my.jobstreet.com/job/84263036,jobstreetmalay
Software Programmer,Software/Web Development,Private Advertiser,Kuala Lumpur,MY,6000,6000,6000,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84464758,jobstreetmalay
Business Analyst Internship for IT Students,Data & Analytics,AGTIV Consulting Sdn Bhd,Kuala Lumpur,MY,700,700,700,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84469067,jobstreetmalay
IT Executive,Other,PTT Synergy Group Berhad,"Bukit Jelutong, Selangor",MY,,,,,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84394205,jobstreetmalay
MIS Manager (Management Information Systems Manager),Other,Bidfood,"Kota Kemuning, Selangor",MY,,,,,Full time,On-site,Manager,2025-05-23,https://my.jobstreet.com/job/84437728,jobstreetmalay
Business Analyst,Data & Analytics,YTL Cement Berhad,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-04-28,https://my.jobstreet.com/job/83860717,jobstreetmalay
Software Developer Intern,Software/Web Development,Infinity Data Tech Sdn. Bhd.,Kuala Lumpur,MY,2000,2000,2000,MYR,Contract/Temp,On-site,Intern,2025-05-19,https://my.jobstreet.com/job/84308650,jobstreetmalay
Assistant Technical Engineer,Infra & System,Enctech Services,"Puchong Jaya, Selangor",MY,2500,2500,2500,MYR,Full time,On-site,,2025-05-09,https://my.jobstreet.com/job/84121717,jobstreetmalay
IT Internship,Other,Vision Technology Consulting,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-21,https://my.jobstreet.com/job/84251776,jobstreetmalay
"Internship, QA Engineer",Quality Assurance & Testing,BusOnlineTicket,Kuala Lumpur,MY,800,800,800,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84499643,jobstreetmalay
Junior Front-End Developer (Fresh Graduate),Software/Web Development,N/A,Kuala Lumpur,MY,4200,4200,4200,MYR,Full time,On-site,Entry,2025-05-21,https://my.jobstreet.com/job/84367951,jobstreetmalay
IT Security/Network Management Executive,Network,Bangkok Bank,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84353380,jobstreetmalay
Tech Engineer Support - 中文市场,Other,Right Recruit,Kuala Lumpur,MY,5400,5400,5400,MYR,Full time,On-site,,2025-05-13,https://my.jobstreet.com/job/84187389,jobstreetmalay
Junior Programmer,Software/Web Development,Abacus & Mental Arithmetic Academy UCMAS,"Bukit Damansara, Kuala Lumpur",MY,3500,3500,3500,MYR,Full time,On-site,Junior,2025-05-19,https://my.jobstreet.com/job/84320568,jobstreetmalay
Software Developer (Web),Software/Web Development,Private Advertiser,"Damansara, Selangor",MY,3000,3000,3000,MYR,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/83844026,jobstreetmalay
Associate Software Engineer,Software/Web Development,CLL Systems Sdn Bhd,"Bangsar South, Kuala Lumpur",MY,3200,3200,3200,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84506435,jobstreetmalay
System Analyst,Infra & System,DTSB Technologies Sdn Bhd,Kuala Lumpur,MY,3500,3500,3500,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84481511,jobstreetmalay
Data Science - Data Management,Data & Analytics,Lenovo,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-15,https://my.jobstreet.com/job/84246064,jobstreetmalay
IT Executive,Other,Perdana Kuala Lumpur City Centre,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84336452,jobstreetmalay
IT Customer Service Executive,Other,Helius Technologies,"Petaling Jaya, Selangor",MY,5000,5000,5000,MYR,Contract/Temp,Hybrid,,2025-05-27,https://my.jobstreet.com/job/84509155,jobstreetmalay
IT Operations Executive,Other,ECRI,"Subang Jaya, Selangor",MY,,,,,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84307591,jobstreetmalay
Product Analytics Intern (Hybrid Working),Data & Analytics,SEEK,Kuala Lumpur,MY,,,,,Casual/Vacation,Hybrid,Intern,2025-04-30,https://my.jobstreet.com/job/83901574,jobstreetmalay
IT Project Management Office (PMO) - Senior Executive/Executive,Project & Product Management,IOI Properties Group,Putrajaya,MY,,,,,Full time,On-site,Senior,2025-05-12,https://my.jobstreet.com/job/84155460,jobstreetmalay
Junior Back-End Developer (Fresh Graduate),Software/Web Development,N/A,Kuala Lumpur,MY,4800,4800,4800,MYR,Full time,On-site,Entry,2025-05-21,https://my.jobstreet.com/job/84368562,jobstreetmalay
IT Support Specialist (MSC),Infra & System,TACHub Systems,"Petaling Jaya, Selangor",MY,,,,,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84469867,jobstreetmalay
IT Application & Support Manager,Other,Private Advertiser,Kuala Lumpur,MY,13000,13000,13000,MYR,Full time,On-site,Manager,2025-05-12,https://my.jobstreet.com/job/84161337,jobstreetmalay
Software Engineer Intern(Programmer),Software/Web Development,FusionQB,"Bangsar South, Kuala Lumpur",MY,800,800,800,MYR,Full time,On-site,Intern,2025-05-22,https://my.jobstreet.com/job/84406088,jobstreetmalay
System Administrator (IT Technical Support),Infra & System,Sydney Cake House,Shah Alam/Subang,MY,,,,,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84472294,jobstreetmalay
Front End Engineer (Junior),Other,World Vest Base,Kuala Lumpur,MY,4500,4500,4500,MYR,Full time,On-site,Junior,2025-05-22,https://my.jobstreet.com/job/84394712,jobstreetmalay
Project Management Office (B2B),Project & Product Management,Samsung,"KL Eco City, Kuala Lumpur",MY,,,,,Contract/Temp,On-site,,2025-04-28,https://my.jobstreet.com/job/83851055,jobstreetmalay
"Head, Enterprise Management",Other,Pos Malaysia,Kuala Lumpur,MY,,,,,Full time,On-site,Manager,2025-05-07,https://my.jobstreet.com/job/84043841,jobstreetmalay
System Admin IT Support,Infra & System,N/A,Selangor,MY,3000,3000,3000,MYR,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84308502,jobstreetmalay
Frontend Developer (React / TypeScript + Modern Stack),Software/Web Development,PWG Enterprise,"Kuala Lumpur City Centre, Kuala Lumpur",MY,7000,7000,7000,MYR,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84312910,jobstreetmalay
Technical Project Manager - software implementation,Project & Product Management,Clarivate,Kuala Lumpur,MY,,,,,Full time,Remote,Manager,2025-05-23,https://my.jobstreet.com/job/84424972,jobstreetmalay
Cloud Systems Administrator - Internship or Permanent,Cloud & Devops,Inter-Enterprise Solutions,"Petaling Jaya, Selangor",MY,,,,,Full time,Hybrid,,2025-05-26,https://my.jobstreet.com/job/84476754,jobstreetmalay
IT Executive,Other,Persolkelly,"Kuala Lumpur City Centre, Kuala Lumpur",MY,3500,3500,3500,MYR,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84382499,jobstreetmalay
IT Support Engineer,Infra & System,Grand Venture Technology,"Taman Desa Cemerlang, Johor",MY,,,,,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84506719,jobstreetmalay
Internship Software Engineer (6 Months),Software/Web Development,Exact Asia Development Centre Sdn Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",MY,1500,1500,1500,MYR,Contract/Temp,Hybrid,,2025-05-06,https://my.jobstreet.com/job/84012909,jobstreetmalay
Executive - IT,Other,N/A,"Kelana Jaya, Selangor",MY,3500,3500,3500,MYR,Full time,On-site,,2025-05-15,https://my.jobstreet.com/job/84247835,jobstreetmalay
Technical Support Specialist - KL Sentral | Office Hour,Other,Career International,Kuala Lumpur,MY,5000,5000,5000,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84504885,jobstreetmalay
Supply Chain Analyst,Data & Analytics,rhi group,Kuala Lumpur,MY,3,3,3,MYR,Contract/Temp,On-site,,2025-05-26,https://my.jobstreet.com/job/84466242,jobstreetmalay
"SENIOR EXECUTIVE, IT BUSINESS PARTNER & PROJECTS",Other,Guardian Health & Beauty,"Petaling Jaya, Selangor",MY,,,,,Full time,Hybrid,Senior,2025-05-26,https://my.jobstreet.com/job/84482688,jobstreetmalay
Intern in Online Client Support (IT),Other,Private Advertiser,"Sri Petaling, Kuala Lumpur",MY,900,900,900,MYR,Full time,On-site,Intern,2025-05-26,https://my.jobstreet.com/job/84482960,jobstreetmalay
Internship for Computer/IT Students,Other,See Hoy Chan,"Petaling Jaya, Selangor",MY,900,900,900,MYR,Contract/Temp,On-site,,2025-05-13,https://my.jobstreet.com/job/84083180,jobstreetmalay
Software Developer,Software/Web Development,Phillip Capital Group,"Kuala Lumpur City Centre, Kuala Lumpur",MY,5000,5000,5000,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84480077,jobstreetmalay
IT Support Officer,Infra & System,N/A,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84309406,jobstreetmalay
IT Operations Engineer,Infra & System,Brooks Automation,"Johor Bahru, Johor",MY,,,,,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84479367,jobstreetmalay
IT EXECUTIVE,Other,Yew Lee Pacific Manufacturer,"Pusing, Perak",MY,,,,,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84512810,jobstreetmalay
IT Admin Support Specialist,Other,Hytech Empire,"KL Eco City, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-15,https://my.jobstreet.com/job/84235300,jobstreetmalay
Security Solution Specialist,Cybersecurity,Private Advertiser,"Petaling Jaya, Selangor",MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84492559,jobstreetmalay
System Support Engineer (Software Developer),Software/Web Development,Cardzone Sdn Bhd,Kuala Lumpur,MY,5000,5000,5000,MYR,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84399878,jobstreetmalay
SAP Security Consultant,Cybersecurity,CGI,"Bangsar South, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84493018,jobstreetmalay
"Lead Analyst, Business Analyst",Data & Analytics,AIA Digital+,Kuala Lumpur,MY,,,,,Full time,On-site,Manager,2025-05-20,https://my.jobstreet.com/job/84351705,jobstreetmalay
"Senior Analyst, Business Analyst ( Testing)",Data & Analytics,AIA Digital+,Kuala Lumpur,MY,,,,,Full time,On-site,Senior,2025-05-08,https://my.jobstreet.com/job/84078252,jobstreetmalay
IT Infrastructure Specialist - M365,Infra & System,Intellipro Group,Kuala Lumpur,MY,5500,5500,5500,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84508198,jobstreetmalay
Business Insights Analyst | Hybrid (Ref:002),Data & Analytics,Eternity Recruitment,"Bangsar South, Kuala Lumpur",MY,5000,5000,5000,MYR,Full time,Hybrid,,2025-05-24,https://my.jobstreet.com/job/84452258,jobstreetmalay
APAC IT Desktop Support Manager,Infra & System,N/A,"Petaling Jaya, Selangor",MY,,,,,Full time,Hybrid,Manager,2025-05-09,https://my.jobstreet.com/job/84126923,jobstreetmalay
IT Executive,Other,N/A,"Kota Kemuning, Selangor",MY,4000,4000,4000,MYR,Full time,On-site,,2025-04-28,https://my.jobstreet.com/job/83863757,jobstreetmalay
Full Stack Intern Developer,Software/Web Development,AGTIV Consulting Sdn Bhd,Kuala Lumpur,MY,700,700,700,MYR,Full time,On-site,Intern,2025-05-27,https://my.jobstreet.com/job/84497094,jobstreetmalay
IT Technical Engineer/ Service Desk Analyst - KL Sentral #GVC33#,Data & Analytics,Asia Recruit,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84503915,jobstreetmalay
Software Engineer - PHP,Software/Web Development,Boostorder Sdn Bhd,"KL Eco City, Kuala Lumpur",MY,3500,3500,3500,MYR,Full time,On-site,,2025-05-27,https://my.jobstreet.com/job/84508153,jobstreetmalay
Data Centre Operations Engineer (Shift),Data & Analytics,AIMS Data Centre,"Cyberjaya, Selangor",MY,3000,3000,3000,MYR,Full time,On-site,,2025-05-05,https://my.jobstreet.com/job/83992634,jobstreetmalay
Business Analyst,Data & Analytics,N/A,"KL Eco City, Kuala Lumpur",MY,6000,6000,6000,MYR,Full time,On-site,,2025-04-29,https://my.jobstreet.com/job/83878081,jobstreetmalay
Project Manager,Project & Product Management,Aigens Technology,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2025-05-26,https://my.jobstreet.com/job/84484625,jobstreetmalay
Data Scientist,Data & Analytics,Lenovo,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-20,https://my.jobstreet.com/job/84354213,jobstreetmalay
Processing Services Team Internship June 2025 onwards,Other,Liberty Specialty Markets,Kuala Lumpur,MY,1800,1800,1800,MYR,Contract/Temp,Hybrid,,2025-05-09,https://my.jobstreet.com/job/84105582,jobstreetmalay
Senior Backend Developer (C# .Net Core),Software/Web Development,Ocean Labs Technology Sdn Bhd,"KL Eco City, Kuala Lumpur",MY,10000,10000,10000,MYR,Full time,On-site,Senior,2025-05-26,https://my.jobstreet.com/job/84476274,jobstreetmalay
Internship for Computer Science & Finance Student,Other,BASS (M) Sdn Bhd,Kuala Lumpur,MY,,,,,Contract/Temp,Hybrid,,2025-05-16,https://my.jobstreet.com/job/84278450,jobstreetmalay
Frontend Developer,Software/Web Development,N/A,"Bangsar South, Kuala Lumpur",MY,6000,6000,6000,MYR,Full time,On-site,,2025-05-02,https://my.jobstreet.com/job/83966467,jobstreetmalay
Software Engineer,Software/Web Development,Dassault Systemes,"Petaling Jaya, Selangor",MY,,,,,Full time,Hybrid,,2025-05-07,https://my.jobstreet.com/job/84072456,jobstreetmalay
Systems Engineer - AI & Cloud,Cloud & Devops,Opensys Technologies Sdn Bhd,"Petaling Jaya, Selangor",MY,3500,3500,3500,MYR,Full time,Hybrid,,2025-05-27,https://my.jobstreet.com/job/84495916,jobstreetmalay
Intern- Incident Engineer,Other,WeVision,"Kuala Lumpur City Centre, Kuala Lumpur",MY,8,8,8,MYR,Casual/Vacation,Hybrid,Intern,2025-05-26,https://my.jobstreet.com/job/84473069,jobstreetmalay
