title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
eCommerce Quality Assurance Specialist,Mettler Toledo,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-20T07:26:14Z,https://my.jobstreet.com/job/84347891,MY,jobstreetmalay
Senior IT Technical Engineer / System Engineer,Opensoft Technologies,Putrajaya,"RM 5,000 – RM 7,500 per month",Full time,On-site,2025-05-20T03:04:01Z,https://my.jobstreet.com/job/84337933,MY,jobstreetmalay
Junior PHP Lavarel Developer,,"Bangsar South, Kuala Lumpur","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-15T03:45:59Z,https://my.jobstreet.com/job/84237554,MY,jobstreetmalay
IT Support Engineer,,Kuala Lumpur,"RM 4,000 – RM 5,000 per month",Full time,On-site,2025-05-07T09:26:52Z,https://my.jobstreet.com/job/84062282,MY,jobstreetmalay
IT Executive,3E Worldwide,"Subang Jaya, Selangor","RM 3,000 – RM 4,000 per month",Full time,On-site,2025-04-21T09:02:44Z,https://my.jobstreet.com/job/83692210,MY,jobstreetmalay
IT Support Officer,,"Cyberjaya, Selangor","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-04-19T14:22:17Z,https://my.jobstreet.com/job/83671383,MY,jobstreetmalay
Associate Business Analyst (Software) Fresh Graduates,Hitachi eBworx,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-16T09:42:49Z,https://my.jobstreet.com/job/84280620,MY,jobstreetmalay
Assistant Technical Engineer,Enctech Services,"Puchong Jaya, Selangor","RM 2,500 – RM 3,750 per month",Full time,On-site,2025-05-09T08:42:51Z,https://my.jobstreet.com/job/84121717,MY,jobstreetmalay
"Software Support Specialist (Junior / Senior) – SaaS, Cloud, AI Support",Nexible Solutions,"Bangsar South, Kuala Lumpur","RM 3,000 – RM 4,200 per month",Full time,On-site,2025-05-16T09:06:48Z,https://my.jobstreet.com/job/84279815,MY,jobstreetmalay
Junior Business Analyst,Dynamite Games,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,Hybrid,2025-05-09T04:45:18Z,https://my.jobstreet.com/job/84112863,MY,jobstreetmalay
Software Engineer (Fresh Graduates are welcome),SRM Integration (Malaysia) Sdn Bhd,"Bayan Lepas, Penang","RM 3,800 – RM 4,300 per month",Full time,On-site,2025-05-14T07:59:46Z,https://my.jobstreet.com/job/84216209,MY,jobstreetmalay
Project Coordinator,,Kuala Lumpur,"RM 5,000 – RM 6,000 per month",Full time,On-site,2025-05-08T10:22:33Z,https://my.jobstreet.com/job/84094263,MY,jobstreetmalay
Management Associate (Fresh Graduate) - Business Data Loss Prevention (BDLP),Averis Sdn Bhd,"Bangsar South, Kuala Lumpur",,Full time,On-site,2025-04-24T09:33:36Z,https://my.jobstreet.com/job/83788550,MY,jobstreetmalay
Internship for Computer Science & Finance Student,BASS (M) Sdn Bhd,Kuala Lumpur,,Contract/Temp,Hybrid,2025-05-16T08:14:45Z,https://my.jobstreet.com/job/84278450,MY,jobstreetmalay
Intern - Cybersecurity (Group Cybersecurity),Sunway Berhad,"Petaling Jaya, Selangor",,Contract/Temp,On-site,2025-05-08T04:39:47Z,https://my.jobstreet.com/job/84082956,MY,jobstreetmalay
Infrastructure Specialist (Network),Toyota Capital Services,"Petaling Jaya, Selangor",,Full time,On-site,2025-04-30T01:17:25Z,https://my.jobstreet.com/job/83902881,MY,jobstreetmalay
"Inspur Server Onsite Engineer (Based JB, Fresh Grad welcomed)",Titanicom Tech Limited,"Johor Bahru, Johor",,Full time,On-site,2025-05-19T07:52:42Z,https://my.jobstreet.com/job/84319567,MY,jobstreetmalay
IT Application Support,Richeese Factory Malaysia Sdn. Bhd.,"Damansara Utama, Selangor",,Full time,On-site,2025-04-25T09:59:09Z,https://my.jobstreet.com/job/83812699,MY,jobstreetmalay
"Executive, Business Process",OSK Group,Kuala Lumpur,,Full time,On-site,2025-05-19T02:10:55Z,https://my.jobstreet.com/job/84306924,MY,jobstreetmalay
"Executive/Senior Executive, IT Services",Mitsui Sumitomo Insurance Group,"Kuala Lumpur City Centre, Kuala Lumpur","RM 3,500 – RM 5,200 per month",Full time,On-site,2025-05-16T08:12:59Z,https://my.jobstreet.com/job/84278400,MY,jobstreetmalay
"General Manager, Digital Services",SIRIM Berhad,"Shah Alam, Selangor",,Full time,On-site,2025-04-24T01:46:09Z,https://my.jobstreet.com/job/83770973,MY,jobstreetmalay
IT EXECUTIVE,UPECA,Shah Alam/Subang,,Full time,On-site,2025-04-23T01:37:29Z,https://my.jobstreet.com/job/83738348,MY,jobstreetmalay
IT Support Engineer,Private Advertiser,Kuala Lumpur,"RM 4,000 – RM 5,000 per month",Full time,On-site,2025-05-07T08:29:50Z,https://my.jobstreet.com/job/84060454,MY,jobstreetmalay
Business Analyst - Risk System,AIA,"Cyberjaya, Selangor",,Full time,Hybrid,2025-04-23T07:06:32Z,https://my.jobstreet.com/job/83749903,MY,jobstreetmalay
Software Developer (Internship),Prestige Atlantic Asia,Kuala Lumpur,"RM 1,200 – RM 1,500 per month",Full time,On-site,2025-04-23T08:19:11Z,https://my.jobstreet.com/job/83753069,MY,jobstreetmalay
PHP Developer (Laravel),,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-06T02:24:18Z,https://my.jobstreet.com/job/84004288,MY,jobstreetmalay
IT Field Support Engineer,"TRT Shared Services, OPC","Cyberjaya, Selangor","RM 5,000 – RM 7,500 per month",Full time,On-site,2025-04-25T05:27:04Z,https://my.jobstreet.com/job/83803872,MY,jobstreetmalay
Software Engineer,Dassault Systemes,"Petaling Jaya, Selangor",,Full time,Hybrid,2025-05-07T23:57:27Z,https://my.jobstreet.com/job/84072456,MY,jobstreetmalay
Eksekutif IT Project Lead,Lembaga Zakat Selangor,Selangor,,Full time,On-site,2025-05-20T07:20:35Z,https://my.jobstreet.com/job/84341963,MY,jobstreetmalay
Data Analyst,,"Cheras, Kuala Lumpur","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-04-21T06:34:50Z,https://my.jobstreet.com/job/83688486,MY,jobstreetmalay
Program Manager,Motorola Solutions,"Bayan Lepas, Penang",,Full time,On-site,2025-05-20T08:05:02Z,https://my.jobstreet.com/job/84349286,MY,jobstreetmalay
IT Technician,Eng Kah,"Bayan Lepas, Penang",,Full time,On-site,2025-05-20T05:59:31Z,https://my.jobstreet.com/job/84344388,MY,jobstreetmalay
Platform Integration Analyst (MT4/MT5) - Fresh Graduates Welcomed!,Hytech Empire,Kuala Lumpur,,Full time,On-site,2025-05-20T09:16:10Z,https://my.jobstreet.com/job/84351405,MY,jobstreetmalay
Solution Architect (Fresh Graduates),B Braun,"Bayan Lepas, Penang",,Full time,Hybrid,2025-05-16T14:14:22Z,https://my.jobstreet.com/job/84286722,MY,jobstreetmalay
Bilingual IT Helpdesk,Accenture,"Cyberjaya, Selangor",,Full time,On-site,2025-05-06T06:00:42Z,https://my.jobstreet.com/job/84023384,MY,jobstreetmalay
Project Manager,,"Kuala Lumpur City Centre, Kuala Lumpur","RM 9,000 – RM 12,000 per month",Full time,On-site,2025-05-16T01:30:12Z,https://my.jobstreet.com/job/84263036,MY,jobstreetmalay
IT Project Management Office (PMO) - Senior Executive/Executive,IOI Properties Group,Putrajaya,,Full time,On-site,2025-05-12T03:40:10Z,https://my.jobstreet.com/job/84155460,MY,jobstreetmalay
IT Assistant,Eastern & Oriental Hotel,"George Town, Penang","RM 2,500 – RM 3,000 per month",Full time,On-site,2025-05-19T01:26:33Z,https://my.jobstreet.com/job/84305413,MY,jobstreetmalay
Business Analyst (Nearby LRT),EPS Malaysia,Kuala Lumpur,"RM 5,000 – RM 6,000 per month",Full time,On-site,2025-04-28T03:45:34Z,https://my.jobstreet.com/job/83850700,MY,jobstreetmalay
Server Engineer,Mesiniaga Berhad,"Pusat Bandar Damansara, Kuala Lumpur","RM 4,000 – RM 6,000 per month",Contract/Temp,On-site,2025-05-20T04:26:23Z,https://my.jobstreet.com/job/84341476,MY,jobstreetmalay
FPS Applications Engineer (2 permanent positions),INFICON Malaysia,"Shah Alam, Selangor","RM 7,000 – RM 9,000 per month",Full time,On-site,2025-05-05T08:22:53Z,https://my.jobstreet.com/job/84000667,MY,jobstreetmalay
Data Center and Network Operations Engineer (Rotational Shift),Mindteck,Penang,"RM 6,000 – RM 8,000 per month",Contract/Temp,On-site,2025-05-19T10:43:35Z,https://my.jobstreet.com/job/84324227,MY,jobstreetmalay
Software Engineer,Vandewiele,Kuala Lumpur,,Full time,Hybrid,2025-05-20T01:20:28Z,https://my.jobstreet.com/job/84334240,MY,jobstreetmalay
System Support,Heliostecs,"George Town, Penang","RM 4,000 – RM 6,000 per month",Full time,Remote,2025-05-20T11:56:17Z,https://my.jobstreet.com/job/84353950,MY,jobstreetmalay
Content Analyst (Welcome Fresh Graduate),Doo Group,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-02T10:41:36Z,https://my.jobstreet.com/job/83967355,MY,jobstreetmalay
Web Developer / Full Stack Developer / Senior Programmer,PRIZM Group,Kuala Lumpur,"RM 8,000 – RM 12,000 per month",Full time,Hybrid,2025-04-22T10:04:41Z,https://my.jobstreet.com/job/83724597,MY,jobstreetmalay
Frontend Developer,,"Bangsar South, Kuala Lumpur","RM 6,000 – RM 9,000 per month",Full time,On-site,2025-05-02T09:54:58Z,https://my.jobstreet.com/job/83966467,MY,jobstreetmalay
Software Engineer (Metacloud),Sunway Berhad,"Subang Jaya, Selangor",,Full time,Hybrid,2025-05-07T03:33:42Z,https://my.jobstreet.com/job/84048932,MY,jobstreetmalay
Data Center Operations Manager,Google,Kuala Lumpur,,Full time,On-site,2025-05-20T05:17:12Z,https://my.jobstreet.com/job/84343135,MY,jobstreetmalay
Business Analyst,,Kuala Lumpur,,Full time,Hybrid,2025-05-15T16:04:10Z,https://my.jobstreet.com/job/84256081,MY,jobstreetmalay
IT Support Engineer,Konica Minolta,Kuala Lumpur,,Contract/Temp,On-site,2025-05-15T04:14:54Z,https://my.jobstreet.com/job/84238765,MY,jobstreetmalay
Internship Software Engineer (6 Months),Exact Asia Development Centre Sdn Bhd,"Kuala Lumpur City Centre, Kuala Lumpur","RM 1,500 – RM 2,000 per month",Contract/Temp,Hybrid,2025-05-06T01:17:57Z,https://my.jobstreet.com/job/84012909,MY,jobstreetmalay
Test & Software Engineer,Tiger Technology (M) Sdn Bhd,"Senawang, Negeri Sembilan","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-19T09:01:57Z,https://my.jobstreet.com/job/84321163,MY,jobstreetmalay
"IT Support, Application Control Security",Octopus Retail,"Bangsar South, Kuala Lumpur","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-04-28T06:57:09Z,https://my.jobstreet.com/job/83858104,MY,jobstreetmalay
Data Centre Operations Engineer (Shift),AIMS Data Centre,"Cyberjaya, Selangor","RM 3,000 – RM 4,000 per month",Full time,On-site,2025-05-05T03:54:38Z,https://my.jobstreet.com/job/83992634,MY,jobstreetmalay
Project Manager,Private Advertiser,"Johor Bahru, Johor","RM 7,000 – RM 10,000 per month",Full time,Remote,2025-05-13T04:02:56Z,https://my.jobstreet.com/job/83708608,MY,jobstreetmalay
IT SUPPORT OFFICER,,"Pekan Nanas, Johor",,Full time,On-site,2025-05-13T07:42:42Z,https://my.jobstreet.com/job/84185496,MY,jobstreetmalay
Project Coordinator - Freelance / Contract  (12 Months),Pernec Integrated Network Systems,"Cyberjaya, Selangor","RM 4,500 – RM 5,500 per month",Contract/Temp,Hybrid,2025-05-20T03:00:51Z,https://my.jobstreet.com/job/84337839,MY,jobstreetmalay
International IT Support (Onsite) and Project Coordinator,Wuerth,"Petaling Jaya, Selangor",,Full time,Hybrid,2025-05-05T09:08:53Z,https://my.jobstreet.com/job/83380500,MY,jobstreetmalay
IT EXECUTIVE,IJM Corporation Berhad,"Pengerang, Johor",,Full time,On-site,2025-05-08T02:29:59Z,https://my.jobstreet.com/job/84077769,MY,jobstreetmalay
"Senior Lead, Technical Product Specialist",Tranglo Sdn Bhd,"Bangsar South, Kuala Lumpur",,Full time,On-site,2025-05-09T09:46:34Z,https://my.jobstreet.com/job/84124061,MY,jobstreetmalay
IT Client Support Associate,DZH International,"Bukit Bintang, Kuala Lumpur",,Full time,Hybrid,2025-05-06T06:24:55Z,https://my.jobstreet.com/job/84024415,MY,jobstreetmalay
Tech Engineer Support - 中文市场,Right Recruit,Kuala Lumpur,"RM 5,400 – RM 8,000 per month",Full time,On-site,2025-05-13T08:55:05Z,https://my.jobstreet.com/job/84187389,MY,jobstreetmalay
Intern- Software Developer,DHL,"Damansara, Selangor",,Full time,On-site,2025-05-05T10:26:25Z,https://my.jobstreet.com/job/84004016,MY,jobstreetmalay
"Internship for IT Students (Java, Mobile Developer) - RM2,000 for Top Students",iFAST Global Hub AI,Kuala Lumpur,"RM 2,000 per month",Contract/Temp,Hybrid,2025-04-21T03:21:06Z,https://my.jobstreet.com/job/83684475,MY,jobstreetmalay
"Data Center Technician, Global Server Operations",Google,Kuala Lumpur,,Full time,On-site,2025-05-19T04:46:00Z,https://my.jobstreet.com/job/84312682,MY,jobstreetmalay
Network Support Engineer,Myasia Cloud,"Ampang, Kuala Lumpur","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-05-20T08:29:07Z,https://my.jobstreet.com/job/84349965,MY,jobstreetmalay
IT OFFICER,,"Puchong, Selangor","RM 1,700 – RM 2,500 per month",Full time,On-site,2025-05-20T06:20:56Z,https://my.jobstreet.com/job/84345284,MY,jobstreetmalay
Security Associate - Infrastructure (Digital Hub),Sunway Berhad,"Bandar Sunway, Selangor",,Full time,On-site,2025-05-19T07:27:37Z,https://my.jobstreet.com/job/84318760,MY,jobstreetmalay
IT Technician,Kesm Industries,"Petaling Jaya, Selangor","RM 2,500 – RM 3,500 per month",Full time,On-site,2025-05-20T09:36:47Z,https://my.jobstreet.com/job/84351943,MY,jobstreetmalay
Cloud Infrastructure Engineer,PWG Enterprise,"Kuala Lumpur City Centre, Kuala Lumpur","RM 7,000 – RM 10,000 per month",Full time,On-site,2025-05-19T05:08:37Z,https://my.jobstreet.com/job/84313061,MY,jobstreetmalay
Data Analyst - ID: 673448,Persolkelly,Kuala Lumpur,"RM 8,000 – RM 10,000 per month",Full time,On-site,2025-04-29T03:12:53Z,https://my.jobstreet.com/job/83878638,MY,jobstreetmalay
"Head, Enterprise Management",Pos Malaysia,Kuala Lumpur,,Full time,On-site,2025-05-07T01:30:07Z,https://my.jobstreet.com/job/84043841,MY,jobstreetmalay
Junior Test Engineer(5G/Telecommunication),,Kuala Lumpur,"RM 5,000 – RM 7,500 per month",Full time,On-site,2025-05-16T07:16:35Z,https://my.jobstreet.com/job/84086079,MY,jobstreetmalay
Full Stack Mobile App/Web App Developer,Across Asia Assist (M),"Petaling Jaya, Selangor","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-20T05:26:04Z,https://my.jobstreet.com/job/84343369,MY,jobstreetmalay
Head of ICT – Hospital Sector,Private Advertiser,Kuala Lumpur,,Full time,On-site,2025-04-21T07:02:40Z,https://my.jobstreet.com/job/83689720,MY,jobstreetmalay
Young Business analyst / Analyst Programmer,,Kuala Lumpur,"RM 3,500 – RM 5,000 per month",Full time,Hybrid,2025-04-23T07:24:04Z,https://my.jobstreet.com/job/83750510,MY,jobstreetmalay
Software Quality Assurance Engineer,Hytech Empire,"KL Eco City, Kuala Lumpur",,Full time,On-site,2025-04-29T08:09:24Z,https://my.jobstreet.com/job/83889215,MY,jobstreetmalay
Network Security Engineer,Linkaxia Networks,"Petaling Jaya, Selangor","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-04-28T10:29:25Z,https://my.jobstreet.com/job/83864424,MY,jobstreetmalay
"Lead Analyst, SAP Ariba Support",AIA Digital+,Kuala Lumpur,,Full time,On-site,2025-05-20T02:31:16Z,https://my.jobstreet.com/job/83720741,MY,jobstreetmalay
IT Technician,Fuji Electric,"Johor Bahru, Johor","RM 2,200 – RM 3,200 per month",Full time,On-site,2025-05-20T08:48:49Z,https://my.jobstreet.com/job/84350497,MY,jobstreetmalay
MIS Senior Executive,Beacon Hospital Sdn Bhd,"Petaling Jaya, Selangor","RM 4,000 – RM 5,500 per month",Full time,On-site,2025-05-19T06:52:34Z,https://my.jobstreet.com/job/84317296,MY,jobstreetmalay
Technical Support Executive,Fathopes Energy,"Subang Airport, Selangor","RM 3,200 – RM 3,800 per month",Full time,On-site,2025-05-14T01:46:43Z,https://my.jobstreet.com/job/84201650,MY,jobstreetmalay
Internship - Software Developer,Ingenious Lab Sdn Bhd,Kuala Lumpur,"RM 800 – RM 1,000 per month",Contract/Temp,Hybrid,2025-05-05T03:37:23Z,https://my.jobstreet.com/job/83992076,MY,jobstreetmalay
Business Analyst,YTL Cement Berhad,Kuala Lumpur,,Full time,On-site,2025-04-28T08:22:04Z,https://my.jobstreet.com/job/83860717,MY,jobstreetmalay
Technical Lead,Trendcell,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-20T00:14:37Z,https://my.jobstreet.com/job/84332359,MY,jobstreetmalay
Software Engineer (Back-End Java),Mesiniaga Berhad,"Subang Jaya, Selangor","RM 5,000 – RM 7,500 per month",Full time,Hybrid,2025-05-20T01:21:39Z,https://my.jobstreet.com/job/84334280,MY,jobstreetmalay
QA Engineer,Links International,Kuala Lumpur,,Full time,Hybrid,2025-05-19T06:45:42Z,https://my.jobstreet.com/job/84316983,MY,jobstreetmalay
AI PROGRAMMER,JCL Credit Leasing Sdn Bhd,Kuala Lumpur,,Full time,On-site,2025-05-19T06:11:24Z,https://my.jobstreet.com/job/84315453,MY,jobstreetmalay
"EXECUTIVE, APPLICATION SUPPORT",University of Cyberjaya,"Cyberjaya, Selangor",,Full time,On-site,2025-05-13T02:24:59Z,https://my.jobstreet.com/job/84172909,MY,jobstreetmalay
Project Manager (5G/Telco),Persolkelly,Kuala Lumpur,"RM 15,000 – RM 18,000 per month",Full time,On-site,2025-04-30T11:29:31Z,https://my.jobstreet.com/job/83920790,MY,jobstreetmalay
Junior Software Engineer / Infrastructure Support (Fresh Graduates only),Applied Integrators,"Bangsar South, Kuala Lumpur",,Full time,On-site,2025-05-14T03:42:08Z,https://my.jobstreet.com/job/84206211,MY,jobstreetmalay
MIS Department Manager,Private Advertiser,"Batu Kawan, Penang",,Full time,On-site,2025-05-19T10:06:41Z,https://my.jobstreet.com/job/84323498,MY,jobstreetmalay
Project Executive / Project Manager,Cloone Corporation,"Petaling Jaya, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-20T03:36:27Z,https://my.jobstreet.com/job/84339334,MY,jobstreetmalay
Solution Architect - Cloud (Fresh Graduate are welcome to apply),Private Advertiser,Kuala Lumpur,"RM 8,000 – RM 12,000 per month",Contract/Temp,On-site,2025-04-24T01:25:41Z,https://my.jobstreet.com/job/81004623,MY,jobstreetmalay
"SENIOR EXECUTIVE, ICT",IJM Corporation Berhad,"Johor Bahru, Johor",,Full time,On-site,2025-05-16T06:11:05Z,https://my.jobstreet.com/job/84273545,MY,jobstreetmalay
Internship for Computer/IT Students,See Hoy Chan,"Petaling Jaya, Selangor","RM 900 – RM 1,000 per month",Contract/Temp,On-site,2025-05-13T08:15:26Z,https://my.jobstreet.com/job/84083180,MY,jobstreetmalay
Internship (IT),Watlow,"Kulim Hi-Tech Park, Kedah",,Casual/Vacation,On-site,2025-05-19T06:56:57Z,https://my.jobstreet.com/job/84317086,MY,jobstreetmalay
IT Application & Support Manager,Private Advertiser,Kuala Lumpur,"RM 13,000 – RM 16,000 per month",Full time,On-site,2025-05-12T07:53:16Z,https://my.jobstreet.com/job/84161337,MY,jobstreetmalay
Software Engineer (Fresh Graduates Only),Motorola Solutions,Penang,,Full time,On-site,2025-05-13T06:49:25Z,https://my.jobstreet.com/job/84183277,MY,jobstreetmalay
Cloud Technical Support Engineer,Private Advertiser,Kuala Lumpur,"RM 4,500 – RM 6,500 per month",Contract/Temp,On-site,2025-05-05T02:20:40Z,https://my.jobstreet.com/job/81224947,MY,jobstreetmalay
Project Analyst,iFAST Global Hub AI,Kuala Lumpur,,Full time,Hybrid,2025-05-15T03:12:19Z,https://my.jobstreet.com/job/84236110,MY,jobstreetmalay
(Internship) Software Engineer,B2BE GSS Sdn Bhd,"Petaling Jaya, Selangor","RM 1,800 per month",Full time,On-site,2025-05-09T08:02:11Z,https://my.jobstreet.com/job/84120672,MY,jobstreetmalay
Software Programmer,Current Tech Industries,Kuala Lumpur,"RM 6,000 – RM 8,000 per month",Full time,On-site,2025-05-15T09:10:48Z,https://my.jobstreet.com/job/84248910,MY,jobstreetmalay
"Business Analyst, Digital Product",DKSH,Kuala Lumpur,,Full time,Hybrid,2025-05-14T08:05:12Z,https://my.jobstreet.com/job/84216350,MY,jobstreetmalay
IT Support Executive,KLK OLEO,"Rawang, Selangor",,Full time,On-site,2025-04-21T04:13:44Z,https://my.jobstreet.com/job/83686000,MY,jobstreetmalay
Senior IT Administrator,Worldklang Group Development,"Setia Alam, Selangor","RM 6,000 – RM 8,000 per month",Full time,On-site,2025-05-19T05:29:15Z,https://my.jobstreet.com/job/84313934,MY,jobstreetmalay
